Date,Year,Month,MonthName,Quarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,HolidayName,IsHoliday,IsSalaryWeek
2023-01-01,2023,1,Jan,Q1,52,7,Sun,1,New Year,1,1
2023-01-02,2023,1,Jan,Q1,1,1,Mon,0,,0,1
2023-01-03,2023,1,Jan,Q1,1,2,Tue,0,,0,0
2023-01-04,2023,1,Jan,Q1,1,3,Wed,0,,0,0
2023-01-05,2023,1,Jan,Q1,1,4,Thu,0,,0,0
2023-01-06,2023,1,Jan,Q1,1,5,Fri,0,,0,0
2023-01-07,2023,1,Jan,Q1,1,6,Sat,1,,0,0
2023-01-08,2023,1,Jan,Q1,1,7,Sun,1,,0,0
2023-01-09,2023,1,Jan,Q1,2,1,Mon,0,,0,0
2023-01-10,2023,1,Jan,Q1,2,2,Tue,0,,0,0
2023-01-11,2023,1,Jan,Q1,2,3,Wed,0,,0,0
2023-01-12,2023,1,Jan,Q1,2,4,Thu,0,,0,0
2023-01-13,2023,1,Jan,Q1,2,5,Fri,0,,0,0
2023-01-14,2023,1,Jan,Q1,2,6,Sat,1,,0,0
2023-01-15,2023,1,Jan,Q1,2,7,Sun,1,,0,0
2023-01-16,2023,1,Jan,Q1,3,1,Mon,0,,0,0
2023-01-17,2023,1,Jan,Q1,3,2,Tue,0,,0,0
2023-01-18,2023,1,Jan,Q1,3,3,Wed,0,,0,0
2023-01-19,2023,1,Jan,Q1,3,4,Thu,0,,0,0
2023-01-20,2023,1,Jan,Q1,3,5,Fri,0,,0,0
2023-01-21,2023,1,Jan,Q1,3,6,Sat,1,,0,0
2023-01-22,2023,1,Jan,Q1,3,7,Sun,1,,0,0
2023-01-23,2023,1,Jan,Q1,4,1,Mon,0,,0,0
2023-01-24,2023,1,Jan,Q1,4,2,Tue,0,,0,0
2023-01-25,2023,1,Jan,Q1,4,3,Wed,0,,0,1
2023-01-26,2023,1,Jan,Q1,4,4,Thu,0,,0,1
2023-01-27,2023,1,Jan,Q1,4,5,Fri,0,,0,1
2023-01-28,2023,1,Jan,Q1,4,6,Sat,1,,0,1
2023-01-29,2023,1,Jan,Q1,4,7,Sun,1,,0,1
2023-01-30,2023,1,Jan,Q1,5,1,Mon,0,,0,1
2023-01-31,2023,1,Jan,Q1,5,2,Tue,0,,0,1
2023-02-01,2023,2,Feb,Q1,5,3,Wed,0,,0,1
2023-02-02,2023,2,Feb,Q1,5,4,Thu,0,,0,1
2023-02-03,2023,2,Feb,Q1,5,5,Fri,0,,0,0
2023-02-04,2023,2,Feb,Q1,5,6,Sat,1,,0,0
2023-02-05,2023,2,Feb,Q1,5,7,Sun,1,,0,0
2023-02-06,2023,2,Feb,Q1,6,1,Mon,0,,0,0
2023-02-07,2023,2,Feb,Q1,6,2,Tue,0,,0,0
2023-02-08,2023,2,Feb,Q1,6,3,Wed,0,,0,0
2023-02-09,2023,2,Feb,Q1,6,4,Thu,0,,0,0
2023-02-10,2023,2,Feb,Q1,6,5,Fri,0,,0,0
2023-02-11,2023,2,Feb,Q1,6,6,Sat,1,,0,0
2023-02-12,2023,2,Feb,Q1,6,7,Sun,1,,0,0
2023-02-13,2023,2,Feb,Q1,7,1,Mon,0,,0,0
2023-02-14,2023,2,Feb,Q1,7,2,Tue,0,,0,0
2023-02-15,2023,2,Feb,Q1,7,3,Wed,0,,0,0
2023-02-16,2023,2,Feb,Q1,7,4,Thu,0,,0,0
2023-02-17,2023,2,Feb,Q1,7,5,Fri,0,,0,0
2023-02-18,2023,2,Feb,Q1,7,6,Sat,1,,0,0
2023-02-19,2023,2,Feb,Q1,7,7,Sun,1,,0,0
2023-02-20,2023,2,Feb,Q1,8,1,Mon,0,,0,0
2023-02-21,2023,2,Feb,Q1,8,2,Tue,0,,0,0
2023-02-22,2023,2,Feb,Q1,8,3,Wed,0,,0,0
2023-02-23,2023,2,Feb,Q1,8,4,Thu,0,,0,0
2023-02-24,2023,2,Feb,Q1,8,5,Fri,0,,0,0
2023-02-25,2023,2,Feb,Q1,8,6,Sat,1,,0,1
2023-02-26,2023,2,Feb,Q1,8,7,Sun,1,,0,1
2023-02-27,2023,2,Feb,Q1,9,1,Mon,0,,0,1
2023-02-28,2023,2,Feb,Q1,9,2,Tue,0,,0,1
2023-03-01,2023,3,Mar,Q1,9,3,Wed,0,,0,1
2023-03-02,2023,3,Mar,Q1,9,4,Thu,0,,0,1
2023-03-03,2023,3,Mar,Q1,9,5,Fri,0,,0,0
2023-03-04,2023,3,Mar,Q1,9,6,Sat,1,,0,0
2023-03-05,2023,3,Mar,Q1,9,7,Sun,1,,0,0
2023-03-06,2023,3,Mar,Q1,10,1,Mon,0,,0,0
2023-03-07,2023,3,Mar,Q1,10,2,Tue,0,,0,0
2023-03-08,2023,3,Mar,Q1,10,3,Wed,0,,0,0
2023-03-09,2023,3,Mar,Q1,10,4,Thu,0,,0,0
2023-03-10,2023,3,Mar,Q1,10,5,Fri,0,,0,0
2023-03-11,2023,3,Mar,Q1,10,6,Sat,1,,0,0
2023-03-12,2023,3,Mar,Q1,10,7,Sun,1,,0,0
2023-03-13,2023,3,Mar,Q1,11,1,Mon,0,,0,0
2023-03-14,2023,3,Mar,Q1,11,2,Tue,0,,0,0
2023-03-15,2023,3,Mar,Q1,11,3,Wed,0,,0,0
2023-03-16,2023,3,Mar,Q1,11,4,Thu,0,,0,0
2023-03-17,2023,3,Mar,Q1,11,5,Fri,0,,0,0
2023-03-18,2023,3,Mar,Q1,11,6,Sat,1,,0,0
2023-03-19,2023,3,Mar,Q1,11,7,Sun,1,,0,0
2023-03-20,2023,3,Mar,Q1,12,1,Mon,0,,0,0
2023-03-21,2023,3,Mar,Q1,12,2,Tue,0,,0,0
2023-03-22,2023,3,Mar,Q1,12,3,Wed,0,,0,0
2023-03-23,2023,3,Mar,Q1,12,4,Thu,0,,0,0
2023-03-24,2023,3,Mar,Q1,12,5,Fri,0,,0,0
2023-03-25,2023,3,Mar,Q1,12,6,Sat,1,,0,1
2023-03-26,2023,3,Mar,Q1,12,7,Sun,1,,0,1
2023-03-27,2023,3,Mar,Q1,13,1,Mon,0,,0,1
2023-03-28,2023,3,Mar,Q1,13,2,Tue,0,,0,1
2023-03-29,2023,3,Mar,Q1,13,3,Wed,0,,0,1
2023-03-30,2023,3,Mar,Q1,13,4,Thu,0,,0,1
2023-03-31,2023,3,Mar,Q1,13,5,Fri,0,,0,1
2023-04-01,2023,4,Apr,Q2,13,6,Sat,1,,0,1
2023-04-02,2023,4,Apr,Q2,13,7,Sun,1,,0,1
2023-04-03,2023,4,Apr,Q2,14,1,Mon,0,,0,0
